rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
1501+,Satbayev University,9.7–22.7,18310,22.7,1172,10.8,1553,8.5,1875,23.2,1395,68.7,424,master_account,0,/world-university-rankings/satbayev-university,679062,Kazakhstan,"8,114",12.4,5%,44 : 56,Satbayev University,"Electrical & Electronic Engineering,Economics & Econometrics,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Mechanical & Aerospace Engineering,Chemical Engineering,Civil Engineering,Art, Performing Arts & Design,Biological Sciences,Computer Science",False,False,False,
1501+,University of Sciences and Technology Houari Boumediene,9.7–22.7,18320,17.8,1572,7.4,1898,12.8,1802,18.2,1654,35.3,1308,master_account,0,/world-university-rankings/university-sciences-and-technology-houari-boumediene,647912,Algeria,"39,136",19.5,0%,47 : 53,University of Sciences and Technology Houari Boumediene,"Physics & Astronomy,Architecture,General Engineering,Civil Engineering,Chemistry,Computer Science,Mathematics & Statistics,Business & Management,Other Health,Mechanical & Aerospace Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences",False,False,False,
1501+,University of Science and Technology of Oran Mohamed-Boudiaf,9.7–22.7,18330,24.6,1039,7.0,1901,9.0,1868,17.3,1728,32.4,1407,master_account,0,/world-university-rankings/university-science-and-technology-oran-mohamed-boudiaf,655112,Algeria,"18,552",9.6,1%,50 : 50,University of Science and Technology of Oran Mohamed-Boudiaf,"Biological Sciences,General Engineering,Physics & Astronomy,Computer Science,Veterinary Science,Mathematics & Statistics,Mechanical & Aerospace Engineering,Agriculture & Forestry,Chemical Engineering,Sport Science,Electrical & Electronic Engineering,Civil Engineering,Chemistry",False,False,False,
1501+,SGH Warsaw School of Economics,9.7–22.7,18340,24.8,1021,15.2,1107,24.1,1583,16.1,1855,36.7,1255,master_account,0,/world-university-rankings/sgh-warsaw-school-economics,622008,Poland,"8,618",16.5,13%,49 : 51,SGH Warsaw School of Economics,"Sociology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Geography,Communication & Media Studies,Computer Science,Business & Management,Law,Economics & Econometrics,Accounting & Finance",False,False,False,
1501+,Shahed University,9.7–22.7,18350,30.3,675,14.8,1141,22.5,1624,26.6,1280,18.7,1889,master_account,0,/world-university-rankings/shahed-university,625233,Iran,"5,207",15.8,0%,53 : 47,Shahed University,"Civil Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Business & Management,Physics & Astronomy,Computer Science,Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Sociology,Psychology,Education,Other Health,Law,Medicine & Dentistry,Agriculture & Forestry,Sport Science",False,False,False,
1501+,Shimane University,9.7–22.7,18360,25.7,960,13.0,1308,19.3,1694,37.1,1044,28.7,1554,master_account,0,/world-university-rankings/shimane-university,589307,Japan,"6,005",8.2,3%,40 : 60,Shimane University Shimane Shimadai,"Sociology,Architecture,Chemical Engineering,Biological Sciences,Psychology,Education,Geography,Computer Science,Other Health,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Politics & International Studies (incl Development Studies),Civil Engineering,Medicine & Dentistry,Sport Science,Archaeology,Law,Agriculture & Forestry,History, Philosophy & Theology,Economics & Econometrics,Art, Performing Arts & Design,Physics & Astronomy,General Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Electrical & Electronic Engineering",False,False,False,
1501+,Shizuoka University,9.7–22.7,18370,22.6,1182,16.0,1049,19.5,1690,58.3,674,37.0,1242,master_account,0,/world-university-rankings/shizuoka-university,589295,Japan,"9,928",14.5,4%,29 : 71,Shizuoka University,"Archaeology,Communication & Media Studies,Electrical & Electronic Engineering,Chemistry,Accounting & Finance,Languages, Literature & Linguistics,Sport Science,Economics & Econometrics,Biological Sciences,Education,Chemical Engineering,Law,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Mathematics & Statistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Physics & Astronomy,Business & Management",False,False,False,
1501+,University of Shizuoka,9.7–22.7,18380,25.9,947,12.9,1315,15.2,1764,58.9,665,26.5,1644,master_account,0,/world-university-rankings/university-shizuoka,609426,Japan,"3,134",11.5,3%,61 : 39,University of Shizuoka,"Other Health,Biological Sciences,Business & Management,Agriculture & Forestry,Politics & International Studies (incl Development Studies)",False,False,False,
1501+,Reshetnev Siberian State University of Science and Technology,9.7–22.7,18390,12.3,1870,8.2,1868,15.8,1749,18.5,1626,20.4,1855,master_account,0,/world-university-rankings/reshetnev-siberian-state-university-science-and-technology,131535,Russian Federation,"16,411",22.9,3%,40 : 60,Reshetnev Siberian State University of Science and Technology,"Psychology,Languages, Literature & Linguistics,Biological Sciences,Mechanical & Aerospace Engineering,Chemical Engineering,Economics & Econometrics,Civil Engineering,Communication & Media Studies,History, Philosophy & Theology,Physics & Astronomy,Agriculture & Forestry,Business & Management,Electrical & Electronic Engineering,Education,Computer Science,Mathematics & Statistics,Architecture,Sociology,General Engineering",False,False,True,
1501+,Siberian State Medical University,9.7–22.7,18400,22.1,1225,9.6,1703,3.4,1904,17.1,1748,39.8,1124,master_account,0,/world-university-rankings/siberian-state-medical-university,623757,Russian Federation,"6,798",10.6,21%,71 : 29,Siberian State Medical University,"Biological Sciences,Chemistry,Languages, Literature & Linguistics,Education,Medicine & Dentistry,Economics & Econometrics,Business & Management,Sport Science,History, Philosophy & Theology,Mathematics & Statistics,Law,Psychology,Other Health,Sociology",False,False,True,
1501+,Sichuan University of Science and Engineering,9.7–22.7,18410,12.0,1878,10.4,1602,23.8,1589,26.4,1284,20.3,1859,master_account,0,/world-university-rankings/sichuan-university-science-and-engineering-0,624606,China,"44,741",22.9,1%,39 : 61,Sichuan University of Science and Engineering,"Mechanical & Aerospace Engineering,Psychology,Business & Management,Electrical & Electronic Engineering,Civil Engineering,Chemistry,Languages, Literature & Linguistics,Physics & Astronomy,Economics & Econometrics,Accounting & Finance,Computer Science,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Law,Architecture,Mathematics & Statistics,Art, Performing Arts & Design,Biological Sciences,Education",False,False,False,
1501+,University of Silesia in Katowice,9.7–22.7,18420,23.2,1140,13.5,1256,23.4,1598,21.8,1448,29.7,1507,master_account,0,/world-university-rankings/university-silesia-katowice,131460,Poland,"19,222",11.6,4%,67 : 33,University of Silesia in Katowice,"History, Philosophy & Theology,Geography,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Computer Science,Education,Art, Performing Arts & Design,Law,Biological Sciences,Sociology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Languages, Literature & Linguistics,Physics & Astronomy",False,False,False,
1501+,Silpakorn University,9.7–22.7,18430,19.3,1445,13.6,1244,20.7,1666,38.0,1019,29.0,1540,master_account,0,/world-university-rankings/silpakorn-university,625062,Thailand,"22,163",18.8,2%,69 : 31,Silpakorn University,"Psychology,Archaeology,Biological Sciences,Architecture,Chemical Engineering,Business & Management,Geography,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Sport Science,Languages, Literature & Linguistics,Chemistry,Education,Computer Science,General Engineering,Communication & Media Studies,Other Health,Art, Performing Arts & Design,Mathematics & Statistics,History, Philosophy & Theology,Veterinary Science,Electrical & Electronic Engineering,Economics & Econometrics,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mechanical & Aerospace Engineering,Sociology",False,False,False,
1501+,University of Sistan and Baluchestan,9.7–22.7,18440,18.5,1509,11.4,1481,26.4,1528,22.9,1406,22.7,1782,master_account,0,/world-university-rankings/university-sistan-and-baluchestan,625143,Iran,"8,890",19.6,1%,58 : 42,University of Sistan and Baluchestan,"History, Philosophy & Theology,Physics & Astronomy,Psychology,General Engineering,Agriculture & Forestry,Sociology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Languages, Literature & Linguistics,Biological Sciences,Economics & Econometrics,Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies,Architecture,Mathematics & Statistics,Accounting & Finance,Law,Computer Science,Chemical Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Sport Science,Geography,Archaeology,Chemistry,Business & Management",False,False,False,
1501+,Sivas Cumhuriyet University,9.7–22.7,18450,14.9,1762,9.5,1719,26.1,1540,18.5,1627,29.7,1508,master_account,0,/world-university-rankings/sivas-cumhuriyet-university,624654,Turkey,"33,919",32.4,8%,50 : 50,Sivas Cumhuriyet University,"Electrical & Electronic Engineering,Other Health,Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Medicine & Dentistry,Art, Performing Arts & Design,Biological Sciences,Law,Agriculture & Forestry,Mathematics & Statistics,Communication & Media Studies,Chemical Engineering,Education,Sociology,Architecture,Archaeology,Mechanical & Aerospace Engineering,Accounting & Finance,Chemistry,Physics & Astronomy,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Psychology,History, Philosophy & Theology,Sport Science,Veterinary Science,Geography",False,False,False,
1501+,Slovak University of Technology in Bratislava,9.7–22.7,18460,27.6,837,12.0,1410,22.3,1629,28.7,1215,32.8,1394,master_account,0,/world-university-rankings/slovak-university-technology-bratislava,131818,Slovakia,"10,678",8.5,7%,31 : 69,Slovak University of Technology in Bratislava,"Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Computer Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Physics & Astronomy,General Engineering,Art, Performing Arts & Design,Architecture,Chemical Engineering,Business & Management",False,False,False,
1501+,Sofia University,9.7–22.7,18470,28.3,791,12.2,1393,23.4,1599,21.6,1460,39.4,1136,master_account,0,/world-university-rankings/sofia-university-st-kliment-ohridski,131753,Bulgaria,"22,467",7.5,7%,67 : 33,Sofia University,"Geology, Environmental, Earth & Marine Sciences,Archaeology,Communication & Media Studies,Languages, Literature & Linguistics,Psychology,Chemistry,Chemical Engineering,Education,Law,Mathematics & Statistics,Geography,Other Health,Accounting & Finance,Physics & Astronomy,Economics & Econometrics,Business & Management,Sociology,Politics & International Studies (incl Development Studies),Biological Sciences,Medicine & Dentistry,Computer Science,Art, Performing Arts & Design,History, Philosophy & Theology",False,False,False,
1501+,University of Sonora,9.7–22.7,18480,13.6,1817,8.4,1860,13.6,1791,32.3,1138,34.9,1324,master_account,0,/world-university-rankings/university-sonora,625311,Mexico,"34,176",26.0,1%,57 : 43,University of Sonora,"Architecture,Physics & Astronomy,Economics & Econometrics,General Engineering,Communication & Media Studies,Computer Science,Chemistry,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Agriculture & Forestry,Psychology,Medicine & Dentistry,Veterinary Science,Business & Management,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Biological Sciences,Law,History, Philosophy & Theology,Chemical Engineering,Education,Other Health,Sport Science,Sociology",False,False,False,
1501+,Sophia University,9.7–22.7,18490,22.6,1183,11.0,1528,13.3,1797,25.4,1323,50.9,777,master_account,6,/world-university-rankings/sophia-university,131287,Japan,"13,265",12.7,10%,60 : 40,Sophia University sofia SU,"Physics & Astronomy,Accounting & Finance,Mathematics & Statistics,Business & Management,Biological Sciences,Psychology,Computer Science,Communication & Media Studies,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Sociology,Chemical Engineering,Education,Mechanical & Aerospace Engineering,Law,Languages, Literature & Linguistics,Chemistry,Economics & Econometrics",False,False,False,
1501+,Southwest State University,9.7–22.7,18500,20.8,1317,11.2,1504,11.4,1834,33.7,1117,32.1,1424,master_account,0,/world-university-rankings/southwest-state-university,131627,Russian Federation,"6,592",13.4,11%,39 : 61,Southwest State University,"Electrical & Electronic Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemical Engineering,Economics & Econometrics,Computer Science,Psychology,Civil Engineering,Architecture,Other Health,Chemistry,Business & Management,Communication & Media Studies,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Sociology,Law,General Engineering,Mechanical & Aerospace Engineering",False,False,True,
1501+,University of Sri Jayewardenepura,9.7–22.7,18510,13.0,1845,9.0,1803,35.7,1310,18.4,1639,35.8,1285,master_account,0,/world-university-rankings/university-sri-jayewardenepura,672285,Sri Lanka,"17,629",22.9,0%,63 : 37,University of Sri Jayewardenepura,"Languages, Literature & Linguistics,Agriculture & Forestry,Law,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Medicine & Dentistry,Chemistry,Psychology,Archaeology,General Engineering,Communication & Media Studies,Economics & Econometrics,Other Health,Biological Sciences,Architecture,Art, Performing Arts & Design,Chemical Engineering,Sociology,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,Geography,Electrical & Electronic Engineering,Sport Science,Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences",False,False,False,
1501+,Srinakharinwirot University,9.7–22.7,18520,19.4,1438,9.7,1691,15.8,1750,18.8,1605,22.3,1799,master_account,0,/world-university-rankings/srinakharinwirot-university,625059,Thailand,"28,132",18.9,1%,67 : 33,Srinakharinwirot University,"Chemistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Chemical Engineering,Education,Medicine & Dentistry,Sport Science,Psychology,Other Health,Agriculture & Forestry,Geography,Biological Sciences,Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Computer Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Law,General Engineering,Physics & Astronomy,Sociology,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies",False,False,False,
1501+,Universitas Sriwijaya,9.7–22.7,18530,12.4,1865,9.0,1804,18.1,1713,16.2,1841,19.9,1871,master_account,0,/world-university-rankings/universitas-sriwijaya,719245,Indonesia,"36,361",24.7,0%,60 : 40,Universitas Sriwijaya,"Civil Engineering,Chemical Engineering,Architecture,Communication & Media Studies,Education,Biological Sciences,Psychology,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Other Health,Computer Science,Economics & Econometrics,Physics & Astronomy,Accounting & Finance,Agriculture & Forestry,History, Philosophy & Theology,Electrical & Electronic Engineering,Business & Management,Sociology,General Engineering,Chemistry,Mechanical & Aerospace Engineering",False,False,False,
1501+,Saints Cyril and Methodius University in Skopje,9.7–22.7,18540,19.2,1455,9.3,1752,25.9,1543,23.2,1396,46.0,931,master_account,0,/world-university-rankings/saints-cyril-and-methodius-university-skopje,621753,North Macedonia,"26,800",13.5,5%,63 : 37,Saints Cyril and Methodius University in Skopje,"Chemistry,Art, Performing Arts & Design,General Engineering,Politics & International Studies (incl Development Studies),Law,Accounting & Finance,Computer Science,Veterinary Science,Biological Sciences,Mechanical & Aerospace Engineering,Physics & Astronomy,Architecture,Psychology,Chemical Engineering,Business & Management,Sport Science,Education,Languages, Literature & Linguistics,Geography,Agriculture & Forestry,History, Philosophy & Theology,Medicine & Dentistry,Archaeology,Electrical & Electronic Engineering,Civil Engineering,Mathematics & Statistics,Sociology",False,False,False,
1501+,State University of Bahia,9.7–22.7,18550,19.3,1446,8.6,1847,4.1,1902,16.2,1842,20.0,1869,master_account,0,/world-university-rankings/state-university-bahia,625608,Brazil,"25,067",11.9,0%,66 : 34,State University of Bahia,"General Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Chemistry,Architecture,Geography,Other Health,Mathematics & Statistics,Law,Art, Performing Arts & Design,History, Philosophy & Theology,Veterinary Science,Sport Science,Business & Management,Biological Sciences,Sociology,Agriculture & Forestry,Communication & Media Studies,Accounting & Finance,Medicine & Dentistry,Education,Economics & Econometrics,Archaeology,Physics & Astronomy,Psychology,Languages, Literature & Linguistics,Computer Science,Geology, Environmental, Earth & Marine Sciences",False,False,False,
1501+,State University of Malang,9.7–22.7,18560,18.5,1510,11.1,1516,30.0,1443,15.8,1890,31.4,1449,master_account,0,/world-university-rankings/state-university-malang,715126,Indonesia,"33,358",30.5,4%,55 : 45,State University of Malang,"History, Philosophy & Theology,Physics & Astronomy,Computer Science,Education,Electrical & Electronic Engineering,Geography,Sport Science,Accounting & Finance,General Engineering,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Chemistry,Other Health,Biological Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Mathematics & Statistics,Business & Management,Medicine & Dentistry,Psychology,Civil Engineering,Sociology",False,False,False,
1501+,State University of Ponta Grossa,9.7–22.7,18570,24.9,1011,11.3,1495,18.1,1714,18.1,1661,25.9,1667,master_account,0,/world-university-rankings/state-university-ponta-grossa,621429,Brazil,"8,568",8.9,0%,55 : 45,State University of Ponta Grossa,"Other Health,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Economics & Econometrics,Agriculture & Forestry,Law,Civil Engineering,Business & Management,Languages, Literature & Linguistics,Sociology,Accounting & Finance,Computer Science,Sport Science,History, Philosophy & Theology,Education,Chemistry,Biological Sciences,Geography,General Engineering,Physics & Astronomy",False,False,False,
1501+,State University of Santa Cruz,9.7–22.7,18580,22.9,1162,9.3,1753,14.1,1781,17.4,1716,34.9,1325,master_account,0,/world-university-rankings/state-university-santa-cruz,639035,Brazil,"7,854",9.8,2%,46 : 54,State University of Santa Cruz,"Mathematics & Statistics,General Engineering,Languages, Literature & Linguistics,Computer Science,Veterinary Science,Chemistry,Physics & Astronomy,Economics & Econometrics,Accounting & Finance,Sociology,Mechanical & Aerospace Engineering,Civil Engineering,Communication & Media Studies,Education,Medicine & Dentistry,Sport Science,Archaeology,Law,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Agriculture & Forestry,Other Health,Chemical Engineering,History, Philosophy & Theology,Business & Management,Geography,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies)",False,False,False,
1501+,Süleyman Demirel University,9.7–22.7,18590,23.5,1115,9.8,1677,29.9,1447,18.6,1622,25.6,1679,master_account,0,/world-university-rankings/suleyman-demirel-university,623043,Turkey,"39,648",32.3,5%,52 : 48,Süleyman Demirel University,"Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Psychology,Economics & Econometrics,Chemical Engineering,Law,Geography,Archaeology,Medicine & Dentistry,Communication & Media Studies,Business & Management,Physics & Astronomy,Languages, Literature & Linguistics,Sociology,Sport Science,Chemistry,Education,Other Health,History, Philosophy & Theology,Art, Performing Arts & Design,Accounting & Finance,Biological Sciences,Computer Science,Mathematics & Statistics,Civil Engineering,Architecture,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering",False,False,False,
1501+,Université Sultan Moulay Slimane,9.7–22.7,18600,11.8,1882,9.8,1678,29.9,1448,21.1,1477,21.5,1823,master_account,0,/world-university-rankings/universite-sultan-moulay-slimane,710835,Morocco,"38,741",56.2,0%,52 : 48,Université Sultan Moulay Slimane,"Other Health,Agriculture & Forestry,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Chemistry,Law,Chemical Engineering,Education,Civil Engineering,Physics & Astronomy,Psychology,Mathematics & Statistics,Medicine & Dentistry,Geography,Business & Management,Computer Science,Sociology,History, Philosophy & Theology,General Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Communication & Media Studies,Accounting & Finance,Electrical & Electronic Engineering",False,False,False,
1501+,Universitas Sumatera Utara,9.7–22.7,18610,16.5,1663,10.5,1593,26.6,1524,17.1,1749,27.6,1598,master_account,0,/world-university-rankings/universitas-sumatera-utara,704789,Indonesia,"35,761",19.2,2%,54 : 46,Universitas Sumatera Utara,"Sociology,General Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Medicine & Dentistry,Physics & Astronomy,Business & Management,Chemical Engineering,Other Health,Civil Engineering,Accounting & Finance,Communication & Media Studies,Economics & Econometrics,History, Philosophy & Theology,Agriculture & Forestry,Architecture,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Law,Biological Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Psychology",False,False,False,
1501+,Széchenyi István University,9.7–22.7,18620,19.1,1460,11.7,1446,23.2,1605,17.4,1717,29.6,1514,master_account,0,/world-university-rankings/szechenyi-istvan-university,662104,Hungary,"9,573",14.8,5%,45 : 55,Széchenyi István University,"Architecture,Law,Business & Management,Other Health,Sport Science,Electrical & Electronic Engineering,Accounting & Finance,General Engineering,Education,Civil Engineering,Agriculture & Forestry,Art, Performing Arts & Design,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Sociology,Computer Science",False,False,False,
1501+,Tamil Nadu Agricultural University,9.7–22.7,18630,29.5,722,11.0,1529,14.0,1783,26.7,1274,17.0,1903,master_account,0,/world-university-rankings/tamil-nadu-agricultural-university,621501,India,"7,000",9.3,0%,61 : 39,Tamil Nadu Agricultural University,Agriculture & Forestry,False,False,False,
1501+,Technical University of Liberec,9.7–22.7,18640,21.0,1302,18.9,872,18.2,1711,34.5,1102,44.2,983,master_account,0,/world-university-rankings/technical-university-liberec,131345,Czech Republic,"5,303",13.3,10%,54 : 46,Technical University of Liberec,"Art, Performing Arts & Design,Civil Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,General Engineering,Education,History, Philosophy & Theology,Economics & Econometrics,Computer Science,Chemistry,Other Health,Business & Management,Chemical Engineering,Architecture,Physics & Astronomy",False,False,False,
1501+,Technical University of Loja,9.7–22.7,18650,10.6,1898,8.4,1861,11.2,1836,15.8,1891,48.2,862,master_account,0,/world-university-rankings/technical-university-loja,639068,Ecuador,"57,924",29.3,1%,56 : 44,Technical University of Loja,"Economics & Econometrics,Other Health,Mathematics & Statistics,Sport Science,Law,Medicine & Dentistry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Biological Sciences,General Engineering,Accounting & Finance,Art, Performing Arts & Design,Chemistry,Computer Science,Communication & Media Studies,History, Philosophy & Theology,Business & Management,Agriculture & Forestry,Languages, Literature & Linguistics,Psychology,Chemical Engineering,Education,Physics & Astronomy,Architecture",False,False,False,
1501+,Technical University of Sofia,9.7–22.7,18660,23.2,1142,11.1,1518,24.2,1581,25.0,1338,26.8,1627,master_account,0,/world-university-rankings/technical-university-sofia-0,708377,Bulgaria,"10,318",9.7,9%,21 : 79,Technical University of Sofia,"Computer Science,Business & Management,Civil Engineering,Education,Mathematics & Statistics,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering",False,False,False,
1501+,Technological University of Pereira,9.7–22.7,18670,15.0,1753,4.6,1904,14.8,1770,19.2,1577,32.4,1409,master_account,0,/world-university-rankings/technological-university-pereira,621693,Colombia,"17,877",17.8,0%,44 : 56,Technological University of Pereira,"Civil Engineering,Accounting & Finance,Other Health,Physics & Astronomy,Computer Science,Agriculture & Forestry,Business & Management,History, Philosophy & Theology,Biological Sciences,Communication & Media Studies,Education,Medicine & Dentistry,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Veterinary Science,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sport Science,General Engineering,Mathematics & Statistics,Chemistry",False,False,False,
1501+,Universidade Tecnológica Federal do Paraná (UTFPR),9.7–22.7,18680,16.7,1655,10.2,1629,22.3,1630,42.3,933,25.3,1693,master_account,0,/world-university-rankings/universidade-tecnologica-federal-do-parana-utfpr,623778,Brazil,"39,007",15.3,1%,30 : 70,Universidade Tecnológica Federal do Paraná (UTFPR),"Chemical Engineering,Communication & Media Studies,Electrical & Electronic Engineering,Civil Engineering,Education,Agriculture & Forestry,Art, Performing Arts & Design,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,General Engineering,Business & Management,Accounting & Finance,Architecture,Veterinary Science,Sport Science,Biological Sciences,Languages, Literature & Linguistics,Computer Science,Physics & Astronomy",False,False,False,
1501+,Teikyo University,9.7–22.7,18690,17.4,1603,12.7,1340,33.9,1355,37.2,1040,26.7,1632,master_account,0,/world-university-rankings/teikyo-university,609231,Japan,"23,162",16.0,5%,36 : 64,Teikyo University,"Medicine & Dentistry,History, Philosophy & Theology,Other Health,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Education,Sport Science,Sociology,Psychology,Accounting & Finance,Geography,Law,Communication & Media Studies,General Engineering,Archaeology,Languages, Literature & Linguistics,Computer Science,Economics & Econometrics,Biological Sciences,Politics & International Studies (incl Development Studies),Business & Management",False,False,False,
1501+,Universiti Teknologi MARA,9.7–22.7,18700,20.2,1362,14.7,1150,28.6,1481,23.9,1372,24.2,1732,master_account,0,/world-university-rankings/universiti-teknologi-mara,131773,Malaysia,"60,755",16.3,1%,67 : 33,Universiti Teknologi MARA,"Education,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Accounting & Finance,Biological Sciences,Electrical & Electronic Engineering,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Computer Science,Physics & Astronomy,Sport Science,Sociology,General Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Geography,Communication & Media Studies,Chemistry,Chemical Engineering,Veterinary Science,Medicine & Dentistry,Languages, Literature & Linguistics,Law,Other Health,Mathematics & Statistics,Agriculture & Forestry,Psychology,Civil Engineering",False,False,False,
1501+,Telkom University,9.7–22.7,18710,15.0,1754,11.0,1530,28.5,1485,21.3,1468,38.1,1189,master_account,0,/world-university-rankings/telkom-university,690040,Indonesia,"18,956",16.8,3%,42 : 58,Telkom University,"General Engineering,Art, Performing Arts & Design,Computer Science,Electrical & Electronic Engineering,Communication & Media Studies,Business & Management,Mechanical & Aerospace Engineering,Accounting & Finance,Architecture",False,False,False,
1501+,Temuco Catholic University,9.7–22.7,18720,19.8,1395,10.5,1594,12.7,1805,23.9,1373,43.1,1018,master_account,0,/world-university-rankings/temuco-catholic-university,621696,Chile,"10,775",11.1,0%,61 : 39,Temuco Catholic University,"Other Health,Sociology,Veterinary Science,Art, Performing Arts & Design,Electrical & Electronic Engineering,Business & Management,Architecture,Biological Sciences,Agriculture & Forestry,Law,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,History, Philosophy & Theology,Civil Engineering,Psychology,Computer Science,Mathematics & Statistics,Archaeology,Politics & International Studies (incl Development Studies),General Engineering,Education",False,False,False,
